time,AUDUSD
2021-01-03 22:00:00+00:00,0.76961
2021-01-03 22:30:00+00:00,0.76942
2021-01-03 23:00:00+00:00,0.77069
2021-01-03 23:30:00+00:00,0.77109
2021-01-04 00:00:00+00:00,0.76947
2021-01-04 00:30:00+00:00,0.76863
2021-01-04 01:00:00+00:00,0.77038
2021-01-04 01:30:00+00:00,0.77163
2021-01-04 02:00:00+00:00,0.77146
2021-01-04 02:30:00+00:00,0.77141
2021-01-04 03:00:00+00:00,0.77172
2021-01-04 03:30:00+00:00,0.77165
2021-01-04 04:00:00+00:00,0.77091
2021-01-04 04:30:00+00:00,0.77022
2021-01-04 05:00:00+00:00,0.76939
2021-01-04 05:30:00+00:00,0.77067
2021-01-04 06:00:00+00:00,0.77074
2021-01-04 06:30:00+00:00,0.77141
2021-01-04 07:00:00+00:00,0.77231
2021-01-04 07:30:00+00:00,0.77228
2021-01-04 08:00:00+00:00,0.77232
2021-01-04 08:30:00+00:00,0.7736
2021-01-04 09:00:00+00:00,0.7737
2021-01-04 09:30:00+00:00,0.77324
2021-01-04 10:00:00+00:00,0.77358
2021-01-04 10:30:00+00:00,0.77332
2021-01-04 11:00:00+00:00,0.77302
2021-01-04 11:30:00+00:00,0.77224
2021-01-04 12:00:00+00:00,0.77216
2021-01-04 12:30:00+00:00,0.77153
2021-01-04 13:00:00+00:00,0.77153
2021-01-04 13:30:00+00:00,0.77177
2021-01-04 14:00:00+00:00,0.77165
2021-01-04 14:30:00+00:00,0.7705
2021-01-04 15:00:00+00:00,0.76835
2021-01-04 15:30:00+00:00,0.76842
2021-01-04 16:00:00+00:00,0.76802
2021-01-04 16:30:00+00:00,0.76545
2021-01-04 17:00:00+00:00,0.76556
2021-01-04 17:30:00+00:00,0.76604
2021-01-04 18:00:00+00:00,0.76651
2021-01-04 18:30:00+00:00,0.76695
2021-01-04 19:00:00+00:00,0.76675
2021-01-04 19:30:00+00:00,0.76704
2021-01-04 20:00:00+00:00,0.76596
2021-01-04 20:30:00+00:00,0.76638
2021-01-04 21:00:00+00:00,0.76626
2021-01-04 21:30:00+00:00,0.76615
2021-01-04 22:00:00+00:00,0.76684
2021-01-04 22:30:00+00:00,0.76682
2021-01-04 23:00:00+00:00,0.76617
2021-01-04 23:30:00+00:00,0.76692
2021-01-05 00:00:00+00:00,0.76681
2021-01-05 00:30:00+00:00,0.76708
2021-01-05 01:00:00+00:00,0.76822
2021-01-05 01:30:00+00:00,0.7675
2021-01-05 02:00:00+00:00,0.76921
2021-01-05 02:30:00+00:00,0.76964
2021-01-05 03:00:00+00:00,0.77058
2021-01-05 03:30:00+00:00,0.76988
2021-01-05 04:00:00+00:00,0.76925
2021-01-05 04:30:00+00:00,0.76978
2021-01-05 05:00:00+00:00,0.77065
2021-01-05 05:30:00+00:00,0.77099
2021-01-05 06:00:00+00:00,0.77036
2021-01-05 06:30:00+00:00,0.77149
2021-01-05 07:00:00+00:00,0.77235
2021-01-05 07:30:00+00:00,0.77024
